delivery_start,profit,number_of_actions
2023-06-14 07:00:00,73.42580000000049,83
2023-06-14 08:00:00,40.14540000000011,33
2023-06-14 09:00:00,89.91480000000011,45
2023-06-14 10:00:00,73.20519999999996,72
2023-06-14 11:00:00,127.75620000000019,63
2023-06-14 12:00:00,71.32640000000015,38
2023-06-14 13:00:00,125.08980000000014,57
2023-06-14 14:00:00,134.56480000000025,60
2023-06-14 15:00:00,90.49940000000015,45
2023-06-14 16:00:00,65.65900000000033,49
2023-06-14 17:00:00,128.0354000000001,82
2023-06-14 18:00:00,311.11719999999997,47
2023-06-14 19:00:00,473.96760000000063,127
2023-06-14 20:00:00,155.77120000000042,69
2023-06-14 21:00:00,44.968600000000066,42
2023-06-14 22:00:00,25.40400000000004,18
2023-06-14 23:00:00,32.22600000000008,24
2023-06-15 00:00:00,14.164800000000042,10
2023-06-15 01:00:00,14.344200000000043,15
2023-06-15 02:00:00,25.280000000000058,14
2023-06-15 03:00:00,22.936000000000064,24
2023-06-15 04:00:00,13.480000000000047,17
2023-06-15 05:00:00,20.134000000000185,34
2023-06-15 06:00:00,59.790600000000296,75
2023-06-15 07:00:00,32.472000000000094,40
2023-06-15 08:00:00,28.240000000000208,31
2023-06-15 09:00:00,25.671000000000163,32
2023-06-15 10:00:00,28.95100000000012,26
2023-06-15 11:00:00,59.98100000000023,41
2023-06-15 12:00:00,47.00320000000019,30
2023-06-15 13:00:00,93.03200000000012,55
2023-06-15 14:00:00,75.66100000000006,41
2023-06-15 15:00:00,48.319000000000145,22
2023-06-15 16:00:00,87.38440000000004,32
2023-06-15 17:00:00,306.97139999999996,61
2023-06-15 18:00:00,312.5929999999996,73
2023-06-15 19:00:00,237.33080000000058,78
2023-06-15 20:00:00,100.36560000000011,35
2023-06-15 21:00:00,23.64179999999999,23
2023-06-15 22:00:00,1.680000000000021,7
2023-06-15 23:00:00,16.84600000000006,15
2023-06-16 00:00:00,12.604000000000081,16
2023-06-16 01:00:00,21.91600000000001,20
2023-06-16 02:00:00,14.892200000000159,23
2023-06-16 03:00:00,16.402800000000042,35
2023-06-16 04:00:00,27.283000000000115,22
2023-06-16 05:00:00,35.58700000000013,31
2023-06-16 06:00:00,89.67700000000002,68
2023-06-16 07:00:00,36.21540000000019,48
2023-06-16 08:00:00,28.80640000000011,30
2023-06-16 09:00:00,20.702000000000254,35
2023-06-16 10:00:00,32.962000000000174,39
2023-06-16 11:00:00,48.29540000000026,65
2023-06-16 12:00:00,34.50000000000017,35
2023-06-16 13:00:00,41.332000000000164,42
2023-06-16 14:00:00,27.065400000000153,33
2023-06-16 15:00:00,25.472000000000108,31
2023-06-16 16:00:00,67.23060000000049,55
2023-06-16 17:00:00,37.51340000000016,52
2023-06-16 18:00:00,46.88719999999989,40
2023-06-16 19:00:00,48.17760000000021,35
2023-06-16 20:00:00,27.057400000000158,34
2023-06-16 21:00:00,38.06000000000009,24
2023-06-16 22:00:00,1.4276000000000266,5
2023-06-16 23:00:00,7.879600000000039,14
2023-06-17 00:00:00,0.3572000000000344,5
2023-06-17 01:00:00,8.029000000000025,7
2023-06-17 02:00:00,7.138999999999996,5
2023-06-17 03:00:00,0.6480000000000103,3
2023-06-17 04:00:00,18.388000000000034,16
2023-06-17 05:00:00,15.504200000000068,9
2023-06-17 06:00:00,20.18300000000002,12
2023-06-17 07:00:00,10.589000000000048,14
2023-06-17 08:00:00,58.90380000000022,46
2023-06-17 09:00:00,73.39760000000003,26
2023-06-17 10:00:00,66.25620000000006,22
2023-06-17 11:00:00,97.98920000000004,32
2023-06-17 12:00:00,127.33199999999998,40
2023-06-17 13:00:00,107.00580000000024,68
2023-06-17 14:00:00,55.63800000000009,33
2023-06-17 15:00:00,56.06500000000017,54
2023-06-17 16:00:00,49.016600000000096,45
2023-06-17 17:00:00,131.82660000000027,40
2023-06-17 18:00:00,230.53880000000026,55
2023-06-17 19:00:00,387.9830000000003,91
2023-06-17 20:00:00,284.6446000000001,111
2023-06-17 21:00:00,88.08780000000017,39
2023-06-17 22:00:00,44.33400000000019,46
2023-06-17 23:00:00,-0.0,0
2023-06-18 00:00:00,5.4440000000000595,15
2023-06-18 01:00:00,-0.0,0
2023-06-18 02:00:00,27.575200000000095,19
2023-06-18 03:00:00,22.27400000000003,8
2023-06-18 04:00:00,27.857199999999978,11
2023-06-18 05:00:00,38.395200000000095,23
2023-06-18 06:00:00,47.04660000000018,29
2023-06-18 07:00:00,41.05340000000004,27
2023-06-18 08:00:00,50.3472000000001,36
2023-06-18 09:00:00,136.43440000000004,48
2023-06-18 10:00:00,140.71120000000008,60
2023-06-18 11:00:00,159.74699999999996,73
2023-06-18 12:00:00,140.70699999999988,79
2023-06-18 13:00:00,127.72520000000007,67
2023-06-18 14:00:00,77.8274000000001,67
2023-06-18 15:00:00,58.929200000000066,21
2023-06-18 16:00:00,60.47460000000022,44
2023-06-18 17:00:00,110.26100000000008,34
2023-06-18 18:00:00,80.06840000000011,28
2023-06-18 19:00:00,74.92940000000002,32
2023-06-18 20:00:00,43.87520000000013,26
2023-06-18 21:00:00,25.45460000000007,18
2023-06-18 22:00:00,76.82240000000016,48
2023-06-18 23:00:00,71.8160000000001,40
2023-06-19 00:00:00,67.38720000000022,63
2023-06-19 01:00:00,116.44160000000043,69
2023-06-19 02:00:00,87.28980000000018,44
2023-06-19 03:00:00,59.95400000000008,35
2023-06-19 04:00:00,75.68800000000017,40
2023-06-19 05:00:00,97.13500000000013,45
2023-06-19 06:00:00,53.18400000000017,28
2023-06-19 07:00:00,60.564000000000064,19
2023-06-19 08:00:00,111.4860000000003,55
2023-06-19 09:00:00,86.5550000000002,37
2023-06-19 10:00:00,96.32120000000018,37
2023-06-19 11:00:00,93.90800000000019,62
2023-06-19 12:00:00,130.20400000000012,75
2023-06-19 13:00:00,111.54240000000011,52
2023-06-19 14:00:00,92.45340000000013,37
2023-06-19 15:00:00,49.90400000000014,30
2023-06-19 16:00:00,69.93200000000016,33
2023-06-19 17:00:00,92.38160000000016,39
2023-06-19 18:00:00,44.439000000000135,41
2023-06-19 19:00:00,92.80600000000041,55
2023-06-19 20:00:00,104.8520000000002,38
2023-06-19 21:00:00,115.76639999999998,33
2023-06-19 22:00:00,9.213600000000113,22
2023-06-19 23:00:00,33.019000000000176,29
2023-06-20 00:00:00,36.596400000000244,41
2023-06-20 01:00:00,41.90420000000012,47
2023-06-20 02:00:00,38.00660000000022,47
2023-06-20 03:00:00,21.38620000000003,33
2023-06-20 04:00:00,37.67100000000005,33
2023-06-20 05:00:00,28.339000000000027,14
2023-06-20 06:00:00,80.59320000000005,21
2023-06-20 07:00:00,68.2720000000001,31
2023-06-20 08:00:00,43.754000000000076,28
2023-06-20 09:00:00,63.64080000000011,44
2023-06-20 10:00:00,59.16720000000018,67
2023-06-20 11:00:00,60.54640000000015,62
2023-06-20 12:00:00,62.01420000000019,53
2023-06-20 13:00:00,80.70960000000011,72
2023-06-20 14:00:00,53.18660000000018,57
2023-06-20 15:00:00,37.88100000000014,61
2023-06-20 16:00:00,80.47200000000035,71
2023-06-20 17:00:00,112.2872000000001,63
2023-06-20 18:00:00,160.4118000000004,83
2023-06-20 19:00:00,102.71160000000039,89
2023-06-20 20:00:00,57.37160000000024,38
2023-06-20 21:00:00,71.2296000000003,56
2023-06-20 22:00:00,16.989200000000018,15
2023-06-20 23:00:00,5.785000000000025,11
2023-06-21 00:00:00,5.8620000000000445,9
2023-06-21 01:00:00,11.0792000000001,22
2023-06-21 02:00:00,4.542000000000002,5
2023-06-21 03:00:00,0.9480000000000075,5
2023-06-21 04:00:00,21.060000000000088,18
2023-06-21 05:00:00,22.230000000000103,19
2023-06-21 06:00:00,41.206000000000216,39
2023-06-21 07:00:00,38.82600000000012,23
2023-06-21 08:00:00,62.32300000000015,30
2023-06-21 09:00:00,58.650200000000154,34
2023-06-21 10:00:00,152.33940000000018,43
2023-06-21 11:00:00,110.34600000000015,49
2023-06-21 12:00:00,134.43900000000014,41
2023-06-21 13:00:00,160.62480000000022,70
2023-06-21 14:00:00,65.52000000000012,28
2023-06-21 15:00:00,74.94040000000017,38
2023-06-21 16:00:00,90.6426,34
2023-06-21 17:00:00,54.19779999999989,35
2023-06-21 18:00:00,65.05859999999998,16
2023-06-21 19:00:00,105.25620000000015,28
2023-06-21 20:00:00,37.392000000000095,17
2023-06-21 21:00:00,42.948200000000156,45
2023-06-21 22:00:00,25.945000000000107,25
2023-06-21 23:00:00,46.93600000000018,35
2023-06-22 00:00:00,50.21100000000018,48
2023-06-22 01:00:00,32.05340000000007,31
2023-06-22 02:00:00,27.323000000000093,26
2023-06-22 03:00:00,48.08800000000018,25
2023-06-22 04:00:00,55.271000000000015,28
2023-06-22 05:00:00,56.59140000000019,59
2023-06-22 06:00:00,64.70599999999997,65
2023-06-22 07:00:00,63.54440000000022,57
2023-06-22 08:00:00,21.74120000000005,14
2023-06-22 09:00:00,29.49300000000008,14
2023-06-22 10:00:00,38.11300000000002,20
2023-06-22 11:00:00,66.45920000000012,28
2023-06-22 12:00:00,109.51020000000014,51
2023-06-22 13:00:00,85.20159999999996,45
2023-06-22 14:00:00,121.16720000000026,65
2023-06-22 15:00:00,143.8730000000001,42
2023-06-22 16:00:00,88.04940000000023,37
2023-06-22 17:00:00,111.96500000000012,56
2023-06-22 18:00:00,129.20840000000032,77
2023-06-22 19:00:00,95.39520000000013,81
2023-06-22 20:00:00,73.23640000000012,69
2023-06-22 21:00:00,59.80800000000019,31
2023-06-22 22:00:00,61.539000000000215,51
2023-06-22 23:00:00,37.51820000000019,48
2023-06-23 00:00:00,18.5270000000001,30
2023-06-23 01:00:00,52.07800000000017,40
2023-06-23 02:00:00,37.30720000000005,49
2023-06-23 03:00:00,52.01800000000003,29
2023-06-23 04:00:00,67.18040000000013,32
2023-06-23 05:00:00,65.16100000000006,28
2023-06-23 06:00:00,80.82880000000011,68
2023-06-23 07:00:00,105.20140000000018,69
2023-06-23 08:00:00,46.62400000000012,31
2023-06-23 09:00:00,71.10760000000032,52
2023-06-23 10:00:00,109.56300000000005,39
2023-06-23 11:00:00,112.49900000000007,37
2023-06-23 12:00:00,109.42360000000015,43
2023-06-23 13:00:00,76.72680000000011,29
2023-06-23 14:00:00,25.726600000000147,25
2023-06-23 15:00:00,53.37920000000009,20
2023-06-23 16:00:00,32.13380000000005,26
2023-06-23 17:00:00,81.90020000000021,54
2023-06-23 18:00:00,60.50300000000017,76
2023-06-23 19:00:00,48.779600000000045,47
2023-06-23 20:00:00,30.451000000000192,29
2023-06-23 21:00:00,11.541000000000096,23
2023-06-23 22:00:00,22.087400000000002,23
2023-06-23 23:00:00,18.15800000000008,22
2023-06-24 00:00:00,19.399600000000063,39
2023-06-24 01:00:00,13.418000000000077,18
2023-06-24 02:00:00,39.23540000000005,18
2023-06-24 03:00:00,26.562000000000047,13
2023-06-24 04:00:00,37.44100000000013,30
2023-06-24 05:00:00,35.14120000000006,9
2023-06-24 06:00:00,20.48800000000001,7
2023-06-24 07:00:00,20.80400000000001,7
2023-06-24 08:00:00,39.347999999999985,19
2023-06-24 09:00:00,50.886399999999995,32
2023-06-24 10:00:00,53.45620000000001,30
2023-06-24 11:00:00,29.534599999999998,35
2023-06-24 12:00:00,51.0496,47
2023-06-24 13:00:00,63.8674,45
2023-06-24 14:00:00,55.84500000000001,35
2023-06-24 15:00:00,77.02020000000024,39
2023-06-24 16:00:00,40.36100000000005,25
2023-06-24 17:00:00,63.276000000000124,41
2023-06-24 18:00:00,166.71560000000017,55
2023-06-24 19:00:00,507.9741999999999,59
2023-06-24 20:00:00,704.4391999999997,67
2023-06-24 21:00:00,322.37520000000006,46
2023-06-24 22:00:00,127.89520000000022,49
2023-06-24 23:00:00,79.14000000000031,58
2023-06-25 00:00:00,71.15300000000013,47
2023-06-25 01:00:00,60.284000000000106,53
2023-06-25 02:00:00,56.5542000000002,59
2023-06-25 03:00:00,45.34520000000009,35
2023-06-25 04:00:00,68.60920000000021,40
2023-06-25 05:00:00,35.290400000000034,31
2023-06-25 06:00:00,87.00619999999994,58
2023-06-25 07:00:00,60.48260000000002,44
2023-06-25 08:00:00,63.2036,38
2023-06-25 09:00:00,113.4092,47
2023-06-25 10:00:00,74.43520000000002,30
2023-06-25 11:00:00,76.12640000000002,30
2023-06-25 12:00:00,92.0332,36
2023-06-25 13:00:00,114.89900000000002,37
2023-06-25 14:00:00,53.158000000000015,43
2023-06-25 15:00:00,43.37720000000007,31
2023-06-25 16:00:00,42.560400000000186,36
2023-06-25 17:00:00,108.23560000000009,58
2023-06-25 18:00:00,129.41120000000024,68
2023-06-25 19:00:00,276.45120000000014,63
2023-06-25 20:00:00,7499.070600000001,48
2023-06-25 21:00:00,861.3940000000002,34
2023-06-25 22:00:00,175.42400000000004,14
2023-06-25 23:00:00,34.761000000000024,21
2023-06-26 00:00:00,59.05400000000006,23
2023-06-26 01:00:00,59.38920000000005,15
2023-06-26 02:00:00,72.30300000000013,19
2023-06-26 03:00:00,39.98900000000004,10
2023-06-26 04:00:00,71.39800000000005,19
2023-06-26 05:00:00,64.96300000000018,33
2023-06-26 06:00:00,57.95400000000015,28
2023-06-26 07:00:00,61.96720000000009,38
2023-06-26 08:00:00,52.96120000000003,36
2023-06-26 09:00:00,73.97620000000005,26
2023-06-26 10:00:00,63.09579999999997,53
2023-06-26 11:00:00,166.85940000000002,63
2023-06-26 12:00:00,173.37719999999996,64
2023-06-26 13:00:00,175.74719999999988,66
2023-06-26 14:00:00,74.44599999999997,57
2023-06-26 15:00:00,39.38200000000003,25
2023-06-26 16:00:00,38.0604000000002,33
2023-06-26 17:00:00,79.59400000000024,51
2023-06-26 18:00:00,57.466000000000065,15
2023-06-26 19:00:00,64.8226,17
2023-06-26 20:00:00,59.91340000000005,24
2023-06-26 21:00:00,23.661000000000058,12
2023-06-26 22:00:00,60.40600000000003,15
2023-06-26 23:00:00,40.0728,22
2023-06-27 00:00:00,29.70399999999998,14
2023-06-27 01:00:00,13.984999999999935,23
2023-06-27 02:00:00,21.74699999999998,18
2023-06-27 03:00:00,57.136000000000024,16
2023-06-27 04:00:00,16.759000000000086,16
2023-06-27 05:00:00,30.923000000000002,20
2023-06-27 06:00:00,7.018000000000029,8
2023-06-27 07:00:00,19.18400000000008,12
2023-06-27 08:00:00,6.5880000000000365,9
2023-06-27 09:00:00,57.24720000000006,18
2023-06-27 10:00:00,127.392,19
2023-06-27 11:00:00,154.22600000000003,14
2023-06-27 12:00:00,157.1798,19
2023-06-27 13:00:00,218.38219999999995,21
2023-06-27 14:00:00,67.47320000000002,16
2023-06-27 15:00:00,51.68280000000007,15
2023-06-27 16:00:00,27.563000000000102,18
2023-06-27 17:00:00,93.05720000000008,13
2023-06-27 18:00:00,32.166000000000025,17
2023-06-27 19:00:00,171.63540000000017,36
2023-06-27 20:00:00,113.83720000000002,8
2023-06-27 21:00:00,158.32000000000002,10
2023-06-27 22:00:00,24.68320000000005,10
2023-06-27 23:00:00,22.210000000000036,11
2023-06-28 00:00:00,25.82500000000003,14
2023-06-28 01:00:00,21.692000000000036,14
2023-06-28 02:00:00,23.494000000000014,18
2023-06-28 03:00:00,34.63800000000006,13
2023-06-28 04:00:00,29.977200000000053,9
2023-06-28 05:00:00,64.03960000000009,25
2023-06-28 06:00:00,76.46300000000011,24
2023-06-28 07:00:00,82.78600000000017,35
2023-06-28 08:00:00,47.73380000000009,23
2023-06-28 09:00:00,53.30300000000017,44
2023-06-28 10:00:00,27.96160000000009,33
2023-06-28 11:00:00,29.350000000000108,30
2023-06-28 12:00:00,45.60600000000011,30
2023-06-28 13:00:00,32.26460000000009,39
2023-06-28 14:00:00,34.577800000000074,40
2023-06-28 15:00:00,38.63000000000021,45
2023-06-28 16:00:00,59.88500000000016,29
2023-06-28 17:00:00,164.95460000000028,91
2023-06-28 18:00:00,131.88320000000041,89
2023-06-28 19:00:00,697.6056000000001,96
2023-06-28 20:00:00,301.73740000000004,61
2023-06-28 21:00:00,112.9420000000004,69
2023-06-28 22:00:00,10.731200000000058,18
2023-06-28 23:00:00,25.70000000000003,12
2023-06-29 00:00:00,8.235600000000062,17
2023-06-29 01:00:00,17.679200000000122,21
2023-06-29 02:00:00,15.46600000000005,12
2023-06-29 03:00:00,22.140800000000056,16
2023-06-29 04:00:00,35.97120000000007,58
2023-06-29 05:00:00,63.88600000000025,42
2023-06-29 06:00:00,66.13140000000016,44
2023-06-29 07:00:00,19.56300000000016,25
2023-06-29 08:00:00,19.214200000000012,11
2023-06-29 09:00:00,35.94200000000008,26
2023-06-29 10:00:00,36.949600000000146,40
2023-06-29 11:00:00,25.154200000000117,26
2023-06-29 12:00:00,19.860000000000134,31
2023-06-29 13:00:00,22.699200000000076,19
2023-06-29 14:00:00,26.414800000000184,23
2023-06-29 15:00:00,48.25320000000008,30
2023-06-29 16:00:00,61.84380000000016,29
2023-06-29 17:00:00,79.64800000000014,32
2023-06-29 18:00:00,92.38020000000051,43
2023-06-29 19:00:00,111.32780000000002,68
2023-06-29 20:00:00,60.98819999999995,35
2023-06-29 21:00:00,39.889000000000124,42
2023-06-29 22:00:00,21.662800000000075,16
2023-06-29 23:00:00,19.075800000000044,20
2023-06-30 00:00:00,21.796400000000162,35
2023-06-30 01:00:00,17.155000000000086,32
2023-06-30 02:00:00,19.053000000000083,27
2023-06-30 03:00:00,29.37600000000009,27
2023-06-30 04:00:00,30.718400000000173,25
2023-06-30 05:00:00,64.44820000000021,52
2023-06-30 06:00:00,87.03280000000012,34
2023-06-30 07:00:00,40.33280000000009,28
2023-06-30 08:00:00,56.676000000000215,32
2023-06-30 09:00:00,52.5424000000001,32
2023-06-30 10:00:00,67.8696000000001,34
2023-06-30 11:00:00,47.484600000000185,36
2023-06-30 12:00:00,68.21240000000014,41
2023-06-30 13:00:00,59.9722000000001,46
2023-06-30 14:00:00,43.077400000000154,49
2023-06-30 15:00:00,54.8514000000001,44
2023-06-30 16:00:00,125.27700000000013,46
2023-06-30 17:00:00,104.93720000000017,36
2023-06-30 18:00:00,184.79120000000006,39
2023-06-30 19:00:00,160.77640000000014,54
2023-06-30 20:00:00,94.4778000000003,43
2023-06-30 21:00:00,42.798000000000314,43
2023-06-30 22:00:00,-0.0,0
2023-06-30 23:00:00,10.803200000000025,10
2023-07-01 00:00:00,6.64720000000003,11
2023-07-01 01:00:00,74.11799999999997,8
2023-07-01 02:00:00,40.47779999999996,18
2023-07-01 03:00:00,39.26200000000001,28
2023-07-01 04:00:00,13.65500000000001,20
2023-07-01 05:00:00,1.8444000000000003,15
2023-07-01 06:00:00,14.136400000000037,14
2023-07-01 07:00:00,58.717999999999975,32
2023-07-01 08:00:00,53.848999999999954,42
2023-07-01 09:00:00,59.499000000000024,45
2023-07-01 10:00:00,54.263000000000005,50
2023-07-01 11:00:00,82.98860000000002,56
2023-07-01 12:00:00,95.7798,58
2023-07-01 13:00:00,105.4812,53
2023-07-01 14:00:00,110.357,60
2023-07-01 15:00:00,57.215,25
2023-07-01 16:00:00,36.26999999999999,13
2023-07-01 17:00:00,61.076,16
2023-07-01 18:00:00,53.78400000000002,9
2023-07-01 19:00:00,50.546999999999926,20
2023-07-01 20:00:00,47.745999999999974,22
2023-07-01 21:00:00,31.929999999999946,29
2023-07-01 22:00:00,39.632,10
2023-07-01 23:00:00,60.332,12
2023-07-02 00:00:00,45.09599999999999,12
2023-07-02 01:00:00,62.38,5
2023-07-02 02:00:00,126.25899999999999,14
2023-07-02 03:00:00,107.462,28
2023-07-02 04:00:00,130.35700000000003,32
2023-07-02 05:00:00,109.208,20
2023-07-02 06:00:00,115.73500000000001,47
2023-07-02 07:00:00,60.319,12
2023-07-02 08:00:00,93.916,15
2023-07-02 09:00:00,294.622,13
2023-07-02 10:00:00,452.79200000000014,18
2023-07-02 11:00:00,710.696,21
2023-07-02 12:00:00,1307.2793999999994,43
2023-07-02 13:00:00,930.5083999999997,27
2023-07-02 14:00:00,354.187,30
2023-07-02 15:00:00,144.451,16
2023-07-02 16:00:00,83.0404,27
2023-07-02 17:00:00,116.39920000000001,23
2023-07-02 18:00:00,162.25299999999996,25
2023-07-02 19:00:00,139.77599999999998,16
2023-07-02 20:00:00,196.4912,27
2023-07-02 21:00:00,48.668000000000035,18
2023-07-02 22:00:00,83.05400000000002,27
2023-07-02 23:00:00,72.72180000000004,36
2023-07-03 00:00:00,59.329600000000006,24
2023-07-03 01:00:00,46.100199999999994,30
2023-07-03 02:00:00,59.352999999999994,26
2023-07-03 03:00:00,54.959,20
2023-07-03 04:00:00,72.53019999999995,28
2023-07-03 05:00:00,93.48999999999992,29
2023-07-03 06:00:00,83.98759999999993,36
2023-07-03 07:00:00,107.34779999999996,31
2023-07-03 08:00:00,90.69399999999999,4
2023-07-03 09:00:00,68.95620000000001,15
2023-07-03 10:00:00,6.654,5
2023-07-03 11:00:00,144.49899999999997,62
2023-07-03 12:00:00,147.71940000000006,83
2023-07-03 13:00:00,118.4908,63
2023-07-03 14:00:00,105.0944,32
2023-07-03 15:00:00,68.248,8
2023-07-03 16:00:00,91.4188,37
2023-07-03 17:00:00,61.204000000000015,15
2023-07-03 18:00:00,88.39159999999993,32
2023-07-03 19:00:00,116.32060000000006,29
2023-07-03 20:00:00,138.88599999999997,28
2023-07-03 21:00:00,76.28800000000001,7
2023-07-03 22:00:00,61.480000000000075,20
2023-07-03 23:00:00,38.38400000000006,19
2023-07-04 00:00:00,41.99359999999995,30
2023-07-04 01:00:00,85.4505999999999,53
2023-07-04 02:00:00,72.74299999999994,26
2023-07-04 03:00:00,73.89379999999994,29
2023-07-04 04:00:00,31.69199999999998,10
2023-07-04 05:00:00,30.534999999999968,22
2023-07-04 06:00:00,38.615999999999985,22
2023-07-04 07:00:00,66.05839999999993,35
2023-07-04 08:00:00,100.43019999999996,36
2023-07-04 09:00:00,106.84940000000007,55
2023-07-04 10:00:00,96.26940000000002,49
2023-07-04 11:00:00,87.93979999999999,60
2023-07-04 12:00:00,82.75559999999997,75
2023-07-04 13:00:00,57.982600000000005,63
2023-07-04 14:00:00,33.5506,23
2023-07-04 15:00:00,33.64199999999998,25
2023-07-04 16:00:00,54.09699999999997,13
2023-07-04 17:00:00,88.145,16
2023-07-04 18:00:00,93.67200000000017,24
2023-07-04 19:00:00,225.60960000000023,23
2023-07-04 20:00:00,253.87240000000037,72
2023-07-04 21:00:00,101.53340000000027,83
2023-07-04 22:00:00,56.03600000000007,39
2023-07-04 23:00:00,26.141000000000062,19
2023-07-05 00:00:00,33.773400000000066,29
2023-07-05 01:00:00,23.158999999999992,15
2023-07-05 02:00:00,25.18899999999997,25
2023-07-05 03:00:00,58.56800000000005,30
2023-07-05 04:00:00,57.346800000000044,36
2023-07-05 05:00:00,85.03240000000005,53
2023-07-05 06:00:00,80.11400000000009,38
2023-07-05 07:00:00,102.27119999999998,48
2023-07-05 08:00:00,119.03879999999995,45
2023-07-05 09:00:00,125.38979999999995,48
2023-07-05 10:00:00,223.3034,79
2023-07-05 11:00:00,197.52600000000004,56
2023-07-05 12:00:00,112.85820000000001,31
2023-07-05 13:00:00,142.6842,29
2023-07-05 14:00:00,119.14599999999996,38
2023-07-05 15:00:00,103.50399999999999,30
2023-07-05 16:00:00,80.23880000000004,42
2023-07-05 17:00:00,131.2960000000001,26
2023-07-05 18:00:00,84.35680000000013,23
2023-07-05 19:00:00,98.92900000000007,28
2023-07-05 20:00:00,88.07800000000005,18
2023-07-05 21:00:00,83.02600000000005,16
2023-07-05 22:00:00,18.190000000000033,9
2023-07-05 23:00:00,37.59000000000002,11
2023-07-06 00:00:00,42.17599999999999,6
2023-07-06 01:00:00,45.45600000000001,6
2023-07-06 02:00:00,49.150799999999904,35
2023-07-06 03:00:00,95.51799999999999,17
2023-07-06 04:00:00,69.40400000000012,14
2023-07-06 05:00:00,65.65800000000003,8
2023-07-06 06:00:00,100.98200000000007,19
2023-07-06 07:00:00,53.87400000000008,27
2023-07-06 08:00:00,91.23120000000004,27
2023-07-06 09:00:00,62.90399999999996,22
2023-07-06 10:00:00,74.16079999999997,26
2023-07-06 11:00:00,71.63999999999993,26
2023-07-06 12:00:00,100.53299999999999,32
2023-07-06 13:00:00,83.77979999999997,44
2023-07-06 14:00:00,82.41239999999993,26
2023-07-06 15:00:00,84.6480000000001,24
2023-07-06 16:00:00,146.26080000000042,68
2023-07-06 17:00:00,266.8504000000003,88
2023-07-06 18:00:00,521.9329999999997,65
2023-07-06 19:00:00,685.4967999999997,58
2023-07-06 20:00:00,165.58999999999992,22
2023-07-06 21:00:00,320.3356000000001,79
2023-07-06 22:00:00,109.65360000000032,71
2023-07-06 23:00:00,70.22840000000014,27
2023-07-07 00:00:00,51.57200000000011,23
2023-07-07 01:00:00,43.4112000000001,13
2023-07-07 02:00:00,31.785200000000025,11
2023-07-07 03:00:00,55.4080000000001,24
2023-07-07 04:00:00,60.279400000000095,20
2023-07-07 05:00:00,47.513400000000075,21
2023-07-07 06:00:00,42.26400000000018,25
2023-07-07 07:00:00,71.6914000000003,76
2023-07-07 08:00:00,54.130000000000095,30
2023-07-07 09:00:00,56.649000000000136,30
2023-07-07 10:00:00,71.46700000000007,44
2023-07-07 11:00:00,61.67739999999988,58
2023-07-07 12:00:00,62.052199999999914,44
2023-07-07 13:00:00,72.10299999999998,49
2023-07-07 14:00:00,87.38000000000008,40
2023-07-07 15:00:00,83.2674000000002,70
2023-07-07 16:00:00,136.73420000000021,53
2023-07-07 17:00:00,373.4832000000002,80
2023-07-07 18:00:00,637.6617999999996,111
2023-07-07 19:00:00,515.6248,125
2023-07-07 20:00:00,238.44860000000034,119
2023-07-07 21:00:00,95.62840000000011,73
2023-07-07 22:00:00,5.093000000000046,15
2023-07-07 23:00:00,7.298000000000009,14
2023-07-08 00:00:00,10.946000000000026,8
2023-07-08 01:00:00,25.350000000000122,25
2023-07-08 02:00:00,13.189000000000092,26
2023-07-08 03:00:00,4.694200000000116,26
2023-07-08 04:00:00,27.744000000000057,23
2023-07-08 05:00:00,13.836400000000054,20
2023-07-08 06:00:00,5.189000000000007,5
2023-07-08 07:00:00,43.21520000000009,22
2023-07-08 08:00:00,81.28600000000009,46
2023-07-08 09:00:00,67.398,37
2023-07-08 10:00:00,83.1433999999999,39
2023-07-08 11:00:00,134.4336,33
2023-07-08 12:00:00,140.55519999999996,43
2023-07-08 13:00:00,147.42,48
2023-07-08 14:00:00,108.80980000000011,48
2023-07-08 15:00:00,68.42900000000014,37
2023-07-08 16:00:00,57.983000000000175,42
2023-07-08 17:00:00,97.9230000000002,51
2023-07-08 18:00:00,100.03460000000021,68
2023-07-08 19:00:00,92.00620000000015,45
2023-07-08 20:00:00,31.662200000000063,29
2023-07-08 21:00:00,28.155000000000143,29
2023-07-08 22:00:00,37.12600000000006,13
2023-07-08 23:00:00,117.18960000000015,34
2023-07-09 00:00:00,112.39200000000008,18
2023-07-09 01:00:00,10.182000000000045,22
2023-07-09 02:00:00,18.610200000000106,22
2023-07-09 03:00:00,12.322200000000123,23
2023-07-09 04:00:00,9.08100000000002,8
2023-07-09 05:00:00,22.01400000000004,4
2023-07-09 06:00:00,7.251000000000019,7
2023-07-09 07:00:00,33.976000000000056,29
2023-07-09 08:00:00,48.43900000000011,26
2023-07-09 09:00:00,51.80219999999994,28
2023-07-09 10:00:00,57.884399999999985,32
2023-07-09 11:00:00,61.31459999999997,41
2023-07-09 12:00:00,43.62199999999996,42
2023-07-09 13:00:00,30.094400000000007,19
2023-07-09 14:00:00,41.3032000000001,21
2023-07-09 15:00:00,37.36300000000011,22
2023-07-09 16:00:00,37.50000000000004,11
2023-07-09 17:00:00,104.11420000000024,56
2023-07-09 18:00:00,39.76520000000028,37
2023-07-09 19:00:00,58.09300000000009,35
2023-07-09 20:00:00,35.082000000000114,26
