delivery_start,profit,number_of_actions
2023-06-27 18:00:00,-0.0,0
2023-06-27 19:00:00,106.43680000000006,5
2023-06-27 20:00:00,49.071308641975335,3
2023-06-27 21:00:00,102.61591111111113,5
2023-06-27 22:00:00,-0.0,0
2023-06-27 23:00:00,-0.0,0
2023-06-28 00:00:00,-0.0,0
2023-06-28 01:00:00,-0.0,0
2023-06-28 02:00:00,-0.0,0
2023-06-28 03:00:00,-0.0,0
2023-06-28 04:00:00,-0.0,0
2023-06-28 05:00:00,5.312133333333364,6
2023-06-28 06:00:00,1.4467320000000008,2
2023-06-28 07:00:00,-0.0,0
2023-06-28 08:00:00,-0.0,0
2023-06-28 09:00:00,-0.0,0
2023-06-28 10:00:00,-0.0,0
2023-06-28 11:00:00,-0.0,0
2023-06-28 12:00:00,-0.0,0
2023-06-28 13:00:00,-0.0,0
2023-06-28 14:00:00,-0.0,0
2023-06-28 15:00:00,-0.0,0
2023-06-28 16:00:00,-0.0,0
2023-06-28 17:00:00,-0.0,0
2023-06-28 18:00:00,-0.0,0
2023-06-28 19:00:00,331.8102666666667,12
2023-06-28 20:00:00,61.72257777777784,6
2023-06-28 21:00:00,-0.0,0
2023-06-28 22:00:00,-0.0,0
2023-06-28 23:00:00,-0.0,0
2023-06-29 00:00:00,-0.0,0
2023-06-29 01:00:00,-0.0,0
2023-06-29 02:00:00,-0.0,0
2023-06-29 03:00:00,-0.0,0
2023-06-29 04:00:00,-0.0,0
2023-06-29 05:00:00,-0.0,0
2023-06-29 06:00:00,-0.0,0
2023-06-29 07:00:00,-0.0,0
2023-06-29 08:00:00,-0.0,0
2023-06-29 09:00:00,-0.0,0
2023-06-29 10:00:00,-0.0,0
2023-06-29 11:00:00,-0.0,0
2023-06-29 12:00:00,-0.0,0
2023-06-29 13:00:00,-0.0,0
2023-06-29 14:00:00,-0.0,0
2023-06-29 15:00:00,-0.0,0
2023-06-29 16:00:00,-0.0,0
2023-06-29 17:00:00,-0.0,0
2023-06-29 18:00:00,-0.0,0
2023-06-29 19:00:00,-0.0,0
2023-06-29 20:00:00,-0.0,0
2023-06-29 21:00:00,-0.0,0
2023-06-29 22:00:00,-0.0,0
2023-06-29 23:00:00,-0.0,0
2023-06-30 00:00:00,-0.0,0
2023-06-30 01:00:00,-0.0,0
2023-06-30 02:00:00,-0.0,0
2023-06-30 03:00:00,-0.0,0
2023-06-30 04:00:00,-0.0,0
2023-06-30 05:00:00,-0.0,0
2023-06-30 06:00:00,-0.0,0
2023-06-30 07:00:00,-0.0,0
2023-06-30 08:00:00,-0.0,0
2023-06-30 09:00:00,-0.0,0
2023-06-30 10:00:00,-0.0,0
2023-06-30 11:00:00,-0.0,0
2023-06-30 12:00:00,-0.0,0
2023-06-30 13:00:00,-0.0,0
2023-06-30 14:00:00,-0.0,0
2023-06-30 15:00:00,-0.0,0
2023-06-30 16:00:00,-0.0,0
2023-06-30 17:00:00,3.8981333333333765,5
2023-06-30 18:00:00,30.736355555555576,6
2023-06-30 19:00:00,26.537244444444468,7
2023-06-30 20:00:00,-0.0,0
2023-06-30 21:00:00,-0.0,0
2023-06-30 22:00:00,-0.0,0
2023-06-30 23:00:00,-0.0,0
2023-07-01 00:00:00,-0.0,0
2023-07-01 01:00:00,32.95515555555555,10
2023-07-01 02:00:00,6.990466666666654,6
2023-07-01 03:00:00,6.787713580246921,9
2023-07-01 04:00:00,-0.0,0
2023-07-01 05:00:00,-0.0,0
2023-07-01 06:00:00,-0.0,0
2023-07-01 07:00:00,24.487191111111105,17
2023-07-01 08:00:00,34.081599999999995,11
2023-07-01 09:00:00,44.529258765432104,44
2023-07-01 10:00:00,96.1587713086419,151
2023-07-01 11:00:00,263.34496256790135,264
2023-07-01 12:00:00,668.9416060740743,803
2023-07-01 13:00:00,225.70932787654348,281
2023-07-01 14:00:00,158.07038965432093,209
2023-07-01 15:00:00,37.223513580246916,14
2023-07-01 16:00:00,12.3438074074074,8
2023-07-01 17:00:00,9.795688888888883,5
2023-07-01 18:00:00,17.191244444444457,6
2023-07-01 19:00:00,9.57235555555556,5
2023-07-01 20:00:00,-0.0,0
2023-07-01 21:00:00,1.8228599999999915,2
2023-07-01 22:00:00,29.074012000000003,7
2023-07-01 23:00:00,57.269606913580255,13
2023-07-02 00:00:00,44.57071111111111,12
2023-07-02 01:00:00,60.072577777777774,6
2023-07-02 02:00:00,119.28888716049383,19
2023-07-02 03:00:00,100.11941555555555,26
2023-07-02 04:00:00,128.55418222222224,21
2023-07-02 05:00:00,111.88008809876544,22
2023-07-02 06:00:00,96.53271466666666,62
2023-07-02 07:00:00,75.32216758024691,24
2023-07-02 08:00:00,127.46571580246918,45
2023-07-02 09:00:00,438.33835308641983,28
2023-07-02 10:00:00,848.1025096296298,74
2023-07-02 11:00:00,1348.203731358025,100
2023-07-02 12:00:00,10918.428490716062,740
2023-07-02 13:00:00,2821.421649111112,197
2023-07-02 14:00:00,637.596789925926,59
2023-07-02 15:00:00,167.04458518518518,27
2023-07-02 16:00:00,71.66417777777778,16
2023-07-02 17:00:00,88.63316217283952,14
2023-07-02 18:00:00,151.71890666666667,42
2023-07-02 19:00:00,128.4180977777778,16
2023-07-02 20:00:00,194.05994765432095,22
2023-07-02 21:00:00,31.554577777777787,5
2023-07-02 22:00:00,63.50915555555555,13
2023-07-02 23:00:00,48.71624444444444,6
2023-07-03 00:00:00,53.131600000000006,12
2023-07-03 01:00:00,36.867008395061724,23
2023-07-03 02:00:00,55.57340948148148,23
2023-07-03 03:00:00,44.067005925925926,22
2023-07-03 04:00:00,35.4828,5
2023-07-03 05:00:00,48.0056,12
2023-07-03 06:00:00,39.86226666666664,12
2023-07-03 07:00:00,49.44469333333334,13
2023-07-03 08:00:00,84.48322469135802,9
2023-07-03 09:00:00,51.53615555555557,14
2023-07-03 10:00:00,6.868804444444445,8
2023-07-03 11:00:00,115.55266933333334,37
2023-07-03 12:00:00,102.61970316049386,48
2023-07-03 13:00:00,82.96085822222221,36
2023-07-03 14:00:00,91.35565827160492,33
2023-07-03 15:00:00,66.59337777777779,10
2023-07-03 16:00:00,37.666800000000016,6
2023-07-03 17:00:00,32.2176888888889,5
2023-07-03 18:00:00,43.567466666666675,5
2023-07-03 19:00:00,72.94280000000002,5
2023-07-03 20:00:00,85.14413333333336,5
2023-07-03 21:00:00,46.75880000000001,5
2023-07-03 22:00:00,14.006864197530868,3
2023-07-03 23:00:00,-0.0,0
2023-07-04 00:00:00,-0.0,0
2023-07-04 01:00:00,8.66287999999999,7
2023-07-04 02:00:00,4.344962962962953,6
2023-07-04 03:00:00,23.925466666666654,7
2023-07-04 04:00:00,0.5064599999999899,2
2023-07-04 05:00:00,-0.0,0
2023-07-04 06:00:00,-0.0,0
2023-07-04 07:00:00,11.413466666666665,5
2023-07-04 08:00:00,41.593621333333324,10
2023-07-04 09:00:00,49.03484444444445,17
2023-07-04 10:00:00,62.75655022222223,26
2023-07-04 11:00:00,74.019974,57
2023-07-04 12:00:00,74.72452409876544,74
2023-07-04 13:00:00,55.14488217283951,69
2023-07-04 14:00:00,3.825764444444445,9
2023-07-04 15:00:00,11.711022222222223,5
2023-07-04 16:00:00,29.57035555555556,5
2023-07-04 17:00:00,28.242898765432102,8
2023-07-04 18:00:00,5.138800000000014,5
2023-07-04 19:00:00,14.786355555555588,5
2023-07-04 20:00:00,25.07902222222225,5
2023-07-04 21:00:00,-0.0,0
2023-07-04 22:00:00,-0.0,0
2023-07-04 23:00:00,-0.0,0
2023-07-05 00:00:00,-0.0,0
2023-07-05 01:00:00,-0.0,0
2023-07-05 02:00:00,0.08931599999999662,2
2023-07-05 03:00:00,5.936355555555561,5
2023-07-05 04:00:00,5.011799999999985,5
2023-07-05 05:00:00,4.741688888888913,6
2023-07-05 06:00:00,15.21880000000003,6
2023-07-05 07:00:00,6.686215555555535,8
2023-07-05 08:00:00,19.294095999999982,9
2023-07-05 09:00:00,64.93982222222222,12
2023-07-05 10:00:00,151.24761155555552,39
2023-07-05 11:00:00,156.8113853580247,48
2023-07-05 12:00:00,87.89664538271606,35
2023-07-05 13:00:00,121.35399427160496,26
2023-07-05 14:00:00,83.24280222222221,22
2023-07-05 15:00:00,36.96609382716048,13
2023-07-05 16:00:00,-0.0,0
2023-07-05 17:00:00,46.65346666666667,5
2023-07-05 18:00:00,22.181688888888914,5
2023-07-05 19:00:00,45.85680000000001,5
2023-07-05 20:00:00,18.681022222222254,5
2023-07-05 21:00:00,11.471244444444451,5
2023-07-05 22:00:00,-0.0,0
2023-07-05 23:00:00,2.26711111111112,3
2023-07-06 00:00:00,24.487022222222222,5
2023-07-06 01:00:00,32.347688888888904,5
2023-07-06 02:00:00,11.12791111111111,5
2023-07-06 03:00:00,60.720355555555564,6
2023-07-06 04:00:00,28.52346666666668,5
2023-07-06 05:00:00,30.038800000000037,5
2023-07-06 06:00:00,35.296800000000005,8
2023-07-06 07:00:00,10.491688888888909,6
2023-07-06 08:00:00,43.69213333333334,6
2023-07-06 09:00:00,30.548911111111096,6
2023-07-06 10:00:00,40.58346666666667,5
2023-07-06 11:00:00,29.109022222222215,5
2023-07-06 12:00:00,42.9897488888889,11
2023-07-06 13:00:00,24.803244444444438,5
2023-07-06 14:00:00,20.176355555555546,5
2023-07-06 15:00:00,23.336720000000014,4
2023-07-06 16:00:00,6.670355555555574,7
2023-07-06 17:00:00,64.57546666666666,6
2023-07-06 18:00:00,182.17713333333324,6
2023-07-06 19:00:00,167.90224444444445,8
2023-07-06 20:00:00,20.379688888888893,5
2023-07-06 21:00:00,72.03902222222231,6
2023-07-06 22:00:00,-0.0,0
2023-07-06 23:00:00,-0.0,0
2023-07-07 00:00:00,-0.0,0
2023-07-07 01:00:00,-0.0,0
2023-07-07 02:00:00,-0.0,0
2023-07-07 03:00:00,-0.0,0
2023-07-07 04:00:00,-0.0,0
2023-07-07 05:00:00,-0.0,0
2023-07-07 06:00:00,-0.0,0
2023-07-07 07:00:00,-0.0,0
2023-07-07 08:00:00,-0.0,0
2023-07-07 09:00:00,11.607577777777799,5
2023-07-07 10:00:00,-0.0,0
2023-07-07 11:00:00,-0.0,0
2023-07-07 12:00:00,-0.0,0
2023-07-07 13:00:00,0.05651999999999191,5
2023-07-07 14:00:00,6.463022222222243,5
2023-07-07 15:00:00,-0.0,0
2023-07-07 16:00:00,9.787244444444465,5
2023-07-07 17:00:00,64.65773333333347,18
2023-07-07 18:00:00,192.8914888888889,14
2023-07-07 19:00:00,78.5640444444445,11
2023-07-07 20:00:00,64.869528,6
2023-07-07 21:00:00,-0.0,0
2023-07-07 22:00:00,-0.0,0
2023-07-07 23:00:00,-0.0,0
2023-07-08 00:00:00,-0.0,0
2023-07-08 01:00:00,-0.0,0
2023-07-08 02:00:00,-0.0,0
2023-07-08 03:00:00,-0.0,0
2023-07-08 04:00:00,-0.0,0
2023-07-08 05:00:00,-0.0,0
2023-07-08 06:00:00,-0.0,0
2023-07-08 07:00:00,-0.0,0
2023-07-08 08:00:00,26.052133333333344,6
2023-07-08 09:00:00,16.659244444444454,6
2023-07-08 10:00:00,33.05454074074072,12
2023-07-08 11:00:00,78.6296,11
2023-07-08 12:00:00,77.55937777777778,12
2023-07-08 13:00:00,48.03595555555559,18
2023-07-08 14:00:00,10.319688888888898,6
2023-07-08 15:00:00,-0.0,0
2023-07-08 16:00:00,-0.0,0
2023-07-08 17:00:00,5.312577777777818,7
2023-07-08 18:00:00,-0.0,0
2023-07-08 19:00:00,-0.0,0
2023-07-08 20:00:00,-0.0,0
2023-07-08 21:00:00,-0.0,0
2023-07-08 22:00:00,-0.0,0
2023-07-08 23:00:00,27.70652839506173,8
2023-07-09 00:00:00,35.56384000000003,8
2023-07-09 01:00:00,-0.0,0
2023-07-09 02:00:00,-0.0,0
2023-07-09 03:00:00,-0.0,0
2023-07-09 04:00:00,-0.0,0
2023-07-09 05:00:00,-0.0,0
2023-07-09 06:00:00,-0.0,0
2023-07-09 07:00:00,-0.0,0
2023-07-09 08:00:00,0.12053086419753356,2
2023-07-09 09:00:00,7.4344666666666726,5
2023-07-09 10:00:00,18.449688888888897,6
2023-07-09 11:00:00,17.941688888888898,6
2023-07-09 12:00:00,-0.0,0
2023-07-09 13:00:00,-0.0,0
2023-07-09 14:00:00,-0.0,0
2023-07-09 15:00:00,-0.0,0
2023-07-09 16:00:00,-0.0,0
2023-07-09 17:00:00,-0.0,0
2023-07-09 18:00:00,-0.0,0
2023-07-09 19:00:00,-0.0,0
2023-07-09 20:00:00,-0.0,0
2023-07-09 21:00:00,-0.0,0
2023-07-09 22:00:00,-0.0,0
2023-07-09 23:00:00,11.669333333333348,3
2023-07-10 00:00:00,-0.0,0
2023-07-10 01:00:00,-0.0,0
2023-07-10 02:00:00,-0.0,0
2023-07-10 03:00:00,-0.0,0
2023-07-10 04:00:00,41.27902222222225,5
2023-07-10 05:00:00,41.713466666666676,5
2023-07-10 06:00:00,192.83980000000008,6
2023-07-10 07:00:00,12.232355555555607,7
2023-07-10 08:00:00,5.800133333333392,6
2023-07-10 09:00:00,-0.0,0
2023-07-10 10:00:00,11.185911111111146,6
2023-07-10 11:00:00,16.422800000000038,6
2023-07-10 12:00:00,27.81335555555558,7
2023-07-10 13:00:00,46.8168,5
2023-07-10 14:00:00,32.2806888888889,6
2023-07-10 15:00:00,21.81324444444445,5
2023-07-10 16:00:00,134.1354666666668,6
2023-07-10 17:00:00,32.85080000000005,5
2023-07-10 18:00:00,56.75013333333334,5
2023-07-10 19:00:00,47.96835555555563,7
2023-07-10 20:00:00,154.79604444444442,11
2023-07-10 21:00:00,17.379244444444453,6
2023-07-10 22:00:00,16.50235555555558,6
2023-07-10 23:00:00,11.742355555555605,6
2023-07-11 00:00:00,0.5252444444444748,7
2023-07-11 01:00:00,-0.0,0
2023-07-11 02:00:00,-0.0,0
2023-07-11 03:00:00,-0.0,0
2023-07-11 04:00:00,0.9043555555556111,7
2023-07-11 05:00:00,18.51324444444448,6
2023-07-11 06:00:00,20.672800000000024,6
2023-07-11 07:00:00,-0.0,0
2023-07-11 08:00:00,1.5655599999999907,2
2023-07-11 09:00:00,9.124800000000004,5
2023-07-11 10:00:00,7.471688888888899,5
2023-07-11 11:00:00,21.81697777777776,23
2023-07-11 12:00:00,2.8772987654321014,7
2023-07-11 13:00:00,19.287688888888887,5
2023-07-11 14:00:00,11.45257777777777,6
2023-07-11 15:00:00,13.648720000000012,4
2023-07-11 16:00:00,24.55213333333336,5
2023-07-11 17:00:00,10.176577777777808,5
2023-07-11 18:00:00,2.1645777777777937,7
2023-07-11 19:00:00,5.267701234567909,12
2023-07-11 20:00:00,77.40643604938276,7
2023-07-11 21:00:00,-0.0,0
2023-07-11 22:00:00,-0.0,0
2023-07-11 23:00:00,1.1278024691358297,4
2023-07-12 00:00:00,-0.0,0
2023-07-12 01:00:00,-0.0,0
2023-07-12 02:00:00,-0.0,0
2023-07-12 03:00:00,-0.0,0
2023-07-12 04:00:00,-0.0,0
2023-07-12 05:00:00,-0.0,0
2023-07-12 06:00:00,12.485135802469138,4
2023-07-12 07:00:00,80.48813333333337,5
2023-07-12 08:00:00,83.51791111111115,5
2023-07-12 09:00:00,74.8796888888889,7
2023-07-12 10:00:00,117.62195555555554,17
2023-07-12 11:00:00,82.91924888888887,21
2023-07-12 12:00:00,117.56958311111111,41
2023-07-12 13:00:00,93.48306666666667,18
2023-07-12 14:00:00,72.37776296296295,8
2023-07-12 15:00:00,63.3043525925926,9
2023-07-12 16:00:00,54.545688888888904,5
2023-07-12 17:00:00,42.15491111111112,6
2023-07-12 18:00:00,-0.0,0
2023-07-12 19:00:00,-0.0,0
2023-07-12 20:00:00,-0.0,0
2023-07-12 21:00:00,-0.0,0
2023-07-12 22:00:00,-0.0,0
2023-07-12 23:00:00,-0.0,0
2023-07-13 00:00:00,-0.0,0
2023-07-13 01:00:00,-0.0,0
2023-07-13 02:00:00,-0.0,0
2023-07-13 03:00:00,-0.0,0
2023-07-13 04:00:00,-0.0,0
2023-07-13 05:00:00,-0.0,0
2023-07-13 06:00:00,-0.0,0
2023-07-13 07:00:00,-0.0,0
2023-07-13 08:00:00,-0.0,0
2023-07-13 09:00:00,0.06106172839506385,3
2023-07-13 10:00:00,9.920577777777787,7
2023-07-13 11:00:00,14.204697777777778,14
2023-07-13 12:00:00,4.14457777777778,7
2023-07-13 13:00:00,1.3596888888889005,6
2023-07-13 14:00:00,-0.0,0
2023-07-13 15:00:00,10.4446088888889,12
2023-07-13 16:00:00,40.9011555555556,12
2023-07-13 17:00:00,-0.0,0
2023-07-13 18:00:00,-0.0,0
2023-07-13 19:00:00,6.332027160493837,3
2023-07-13 20:00:00,-0.0,0
2023-07-13 21:00:00,46.193743851851934,12
2023-07-13 22:00:00,-0.0,0
2023-07-13 23:00:00,-0.0,0
2023-07-14 00:00:00,-0.0,0
2023-07-14 01:00:00,-0.0,0
2023-07-14 02:00:00,-0.0,0
2023-07-14 03:00:00,-0.0,0
2023-07-14 04:00:00,-0.0,0
2023-07-14 05:00:00,-0.0,0
2023-07-14 06:00:00,-0.0,0
2023-07-14 07:00:00,-0.0,0
2023-07-14 08:00:00,-0.0,0
2023-07-14 09:00:00,-0.0,0
2023-07-14 10:00:00,17.554355555555553,5
2023-07-14 11:00:00,14.676688888888883,7
2023-07-14 12:00:00,-0.0,0
2023-07-14 13:00:00,21.931355555555584,6
2023-07-14 14:00:00,26.808133333333345,6
2023-07-14 15:00:00,0.8510222222222552,5
2023-07-14 16:00:00,-0.0,0
2023-07-14 17:00:00,28.8652444444445,7
2023-07-14 18:00:00,21.7525777777778,10
2023-07-14 19:00:00,14.413600000000073,12
2023-07-14 20:00:00,-0.0,0
2023-07-14 21:00:00,-0.0,0
2023-07-14 22:00:00,14.574577777777785,6
2023-07-14 23:00:00,4.359182222222223,5
2023-07-15 00:00:00,24.733824691358024,9
2023-07-15 01:00:00,106.86422266666666,28
2023-07-15 02:00:00,69.35703219753087,31
2023-07-15 03:00:00,23.076000444444446,11
2023-07-15 04:00:00,69.83128888888889,20
2023-07-15 05:00:00,75.75295555555556,18
2023-07-15 06:00:00,55.201377777777786,12
2023-07-15 07:00:00,85.27626666666666,12
2023-07-15 08:00:00,78.55353555555556,56
2023-07-15 09:00:00,116.37914034567902,80
2023-07-15 10:00:00,178.06544488888903,179
2023-07-15 11:00:00,135.241479382716,122
2023-07-15 12:00:00,99.7669149382716,50
2023-07-15 13:00:00,109.540547654321,65
2023-07-15 14:00:00,114.2839962962963,70
2023-07-15 15:00:00,51.53515209876543,29
2023-07-15 16:00:00,15.542075999999994,4
2023-07-15 17:00:00,14.592188296296303,10
2023-07-15 18:00:00,2.6555600000000084,2
2023-07-15 19:00:00,0.10555999999999699,2
2023-07-15 20:00:00,13.695688888888903,5
2023-07-15 21:00:00,6.294124444444449,8
2023-07-15 22:00:00,36.59377851851852,18
2023-07-15 23:00:00,87.88897155555554,32
2023-07-16 00:00:00,139.1390302962963,75
2023-07-16 01:00:00,97.15943901234567,43
2023-07-16 02:00:00,124.69721372839507,87
2023-07-16 03:00:00,155.87355106172842,92
2023-07-16 04:00:00,115.51403130864196,72
2023-07-16 05:00:00,112.77227012345685,108
2023-07-16 06:00:00,88.54972908641976,45
2023-07-16 07:00:00,103.93857111111112,80
2023-07-16 08:00:00,147.85047753086425,108
2023-07-16 09:00:00,200.3065979259259,156
2023-07-16 10:00:00,589.7183057283951,425
2023-07-16 11:00:00,1458.0692270864195,765
2023-07-16 12:00:00,2689.1182322469112,1211
2023-07-16 13:00:00,1777.0188094074083,1036
2023-07-16 14:00:00,436.09028318518546,438
2023-07-16 15:00:00,54.855088049382715,63
2023-07-16 16:00:00,70.33735254320989,30
2023-07-16 17:00:00,42.29813167901233,21
2023-07-16 18:00:00,0.42057777777777794,2
2023-07-16 19:00:00,32.170480493827164,12
2023-07-16 20:00:00,48.75681037037037,17
2023-07-16 21:00:00,23.044631111111105,15
2023-07-16 22:00:00,13.032355555555554,5
2023-07-16 23:00:00,220.24438365432135,175
2023-07-17 00:00:00,87.31312049382716,34
2023-07-17 01:00:00,45.83483901234568,19
2023-07-17 02:00:00,64.2934325925926,30
2023-07-17 03:00:00,61.43766716049383,29
2023-07-17 04:00:00,39.292093333333334,10
2023-07-17 05:00:00,91.26667061728395,12
2023-07-17 06:00:00,52.98680000000001,5
2023-07-17 07:00:00,88.64302222222221,9
2023-07-17 08:00:00,63.53007822222223,11
2023-07-17 09:00:00,61.86894459259259,13
2023-07-17 10:00:00,82.82368148148149,71
2023-07-17 11:00:00,72.393375308642,91
2023-07-17 12:00:00,54.26989624691358,61
2023-07-17 13:00:00,66.92875995061728,58
2023-07-17 14:00:00,129.24726903703703,42
2023-07-17 15:00:00,55.70159209876543,23
2023-07-17 16:00:00,55.48556444444444,19
2023-07-17 17:00:00,36.70290370370371,7
2023-07-17 18:00:00,41.81431604938272,22
2023-07-17 19:00:00,38.5813488888889,15
2023-07-17 20:00:00,22.059711111111113,12
2023-07-17 21:00:00,43.918071111111104,7
2023-07-17 22:00:00,21.850053333333342,9
2023-07-17 23:00:00,37.34292,4
2023-07-18 00:00:00,55.46768888888888,5
2023-07-18 01:00:00,44.38568888888889,5
2023-07-18 02:00:00,52.91368888888889,5
2023-07-18 03:00:00,1.3030370370370576,3
2023-07-18 04:00:00,12.227688888888906,5
2023-07-18 05:00:00,-0.0,0
2023-07-18 06:00:00,24.94216,7
2023-07-18 07:00:00,23.728933333333337,10
2023-07-18 08:00:00,18.938033481481476,21
2023-07-18 09:00:00,38.19231545679012,47
2023-07-18 10:00:00,21.789430617283948,59
2023-07-18 11:00:00,17.96864493827161,31
2023-07-18 12:00:00,39.70332913580246,54
2023-07-18 13:00:00,42.84651204938272,46
2023-07-18 14:00:00,16.331377777777774,10
2023-07-18 15:00:00,-0.0,0
2023-07-18 16:00:00,-0.0,0
2023-07-18 17:00:00,-0.0,0
2023-07-18 18:00:00,-0.0,0
2023-07-18 19:00:00,19.2225777777778,5
2023-07-18 20:00:00,-0.0,0
2023-07-18 21:00:00,-0.0,0
2023-07-18 22:00:00,-0.0,0
2023-07-18 23:00:00,-0.0,0
2023-07-19 00:00:00,-0.0,0
2023-07-19 01:00:00,-0.0,0
2023-07-19 02:00:00,-0.0,0
2023-07-19 03:00:00,-0.0,0
2023-07-19 04:00:00,-0.0,0
2023-07-19 05:00:00,-0.0,0
2023-07-19 06:00:00,-0.0,0
2023-07-19 07:00:00,-0.0,0
2023-07-19 08:00:00,-0.0,0
2023-07-19 09:00:00,0.16742800000001523,5
2023-07-19 10:00:00,-0.0,0
2023-07-19 11:00:00,8.605911111111162,6
2023-07-19 12:00:00,19.622355555555565,6
2023-07-19 13:00:00,21.140355555555573,6
2023-07-19 14:00:00,19.337911111111154,6
2023-07-19 15:00:00,11.532577777777803,5
2023-07-19 16:00:00,-0.0,0
2023-07-19 17:00:00,-0.0,0
2023-07-19 18:00:00,-0.0,0
2023-07-19 19:00:00,-0.0,0
2023-07-19 20:00:00,-0.0,0
2023-07-19 21:00:00,-0.0,0
2023-07-19 22:00:00,-0.0,0
2023-07-19 23:00:00,-0.0,0
2023-07-20 00:00:00,-0.0,0
2023-07-20 01:00:00,-0.0,0
2023-07-20 02:00:00,-0.0,0
2023-07-20 03:00:00,-0.0,0
2023-07-20 04:00:00,-0.0,0
2023-07-20 05:00:00,-0.0,0
2023-07-20 06:00:00,73.50813333333335,5
2023-07-20 07:00:00,21.837404444444438,8
2023-07-20 08:00:00,17.90371358024693,9
2023-07-20 09:00:00,15.456266666666686,10
2023-07-20 10:00:00,12.22645432098766,9
2023-07-20 11:00:00,10.00557777777778,7
2023-07-20 12:00:00,7.174577777777788,5
2023-07-20 13:00:00,5.959688888888895,5
2023-07-20 14:00:00,13.11013777777779,7
2023-07-20 15:00:00,8.935559999999997,2
2023-07-20 16:00:00,-0.0,0
2023-07-20 17:00:00,3.2799111111111046,5
2023-07-20 18:00:00,-0.0,0
2023-07-20 19:00:00,-0.0,0
2023-07-20 20:00:00,-0.0,0
2023-07-20 21:00:00,-0.0,0
2023-07-20 22:00:00,-0.0,0
2023-07-20 23:00:00,-0.0,0
2023-07-21 00:00:00,-0.0,0
2023-07-21 01:00:00,-0.0,0
2023-07-21 02:00:00,0.7755599999999987,2
2023-07-21 03:00:00,-0.0,0
2023-07-21 04:00:00,26.47880000000002,5
2023-07-21 05:00:00,58.321244444444474,7
2023-07-21 06:00:00,-0.0,0
2023-07-21 07:00:00,-0.0,0
2023-07-21 08:00:00,0.12007407407406845,3
2023-07-21 09:00:00,-0.0,0
2023-07-21 10:00:00,13.866800000000026,5
2023-07-21 11:00:00,-0.0,0
2023-07-21 12:00:00,2.3362444444444606,6
2023-07-21 13:00:00,13.123466666666673,5
2023-07-21 14:00:00,24.093244444444473,6
2023-07-21 15:00:00,3.8930222222222284,5
2023-07-21 16:00:00,23.373022222222275,6
2023-07-21 17:00:00,-0.0,0
2023-07-21 18:00:00,-0.0,0
2023-07-21 19:00:00,-0.0,0
2023-07-21 20:00:00,-0.0,0
2023-07-21 21:00:00,-0.0,0
2023-07-21 22:00:00,-0.0,0
2023-07-21 23:00:00,-0.0,0
2023-07-22 00:00:00,-0.0,0
2023-07-22 01:00:00,-0.0,0
2023-07-22 02:00:00,-0.0,0
2023-07-22 03:00:00,-0.0,0
2023-07-22 04:00:00,-0.0,0
2023-07-22 05:00:00,-0.0,0
2023-07-22 06:00:00,-0.0,0
2023-07-22 07:00:00,3.4272444444444474,5
2023-07-22 08:00:00,3.904213333333317,8
2023-07-22 09:00:00,10.367158024691367,7
2023-07-22 10:00:00,5.362734814814815,12
2023-07-22 11:00:00,49.03064370370372,82
2023-07-22 12:00:00,91.247172691358,100
2023-07-22 13:00:00,76.49415002469135,83
2023-07-22 14:00:00,25.245501234567904,18
2023-07-22 15:00:00,26.399466666666676,5
2023-07-22 16:00:00,6.549244444444483,6
2023-07-22 17:00:00,3.3670222222222463,5
2023-07-22 18:00:00,1.90912000000003,5
2023-07-22 19:00:00,-0.0,0
2023-07-22 20:00:00,-0.0,0
2023-07-22 21:00:00,-0.0,0
2023-07-22 22:00:00,5.309630370370364,5
2023-07-22 23:00:00,12.002799999999993,5
2023-07-23 00:00:00,31.50877111111111,19
2023-07-23 01:00:00,18.383842716049386,19
2023-07-23 02:00:00,35.144760493827164,50
2023-07-23 03:00:00,61.700857604938264,60
2023-07-23 04:00:00,69.29453362962964,60
2023-07-23 05:00:00,60.27695948148147,56
2023-07-23 06:00:00,135.78258802469142,149
2023-07-23 07:00:00,91.58491758024691,93
2023-07-23 08:00:00,21.441786666666665,14
2023-07-23 09:00:00,21.604874370370368,17
2023-07-23 10:00:00,24.11665530864197,20
2023-07-23 11:00:00,23.1028987654321,11
2023-07-23 12:00:00,20.92837432098765,18
2023-07-23 13:00:00,15.166278666666667,18
2023-07-23 14:00:00,35.13254866666667,32
2023-07-23 15:00:00,55.740562469135796,30
2023-07-23 16:00:00,34.38897728395062,10
2023-07-23 17:00:00,13.284429629629631,7
2023-07-23 18:00:00,-0.0,0
2023-07-23 19:00:00,14.645293827160486,8
2023-07-23 20:00:00,44.00160888888889,15
2023-07-23 21:00:00,0.6555599999999941,2
2023-07-23 22:00:00,19.89754888888889,7
2023-07-23 23:00:00,17.11124444444445,5
2023-07-24 00:00:00,9.656355555555564,5
2023-07-24 01:00:00,47.03413333333335,5
2023-07-24 02:00:00,82.98213333333337,5
2023-07-24 03:00:00,107.90902222222223,5
2023-07-24 04:00:00,71.7248,5
2023-07-24 05:00:00,84.01813333333335,5
2023-07-24 06:00:00,74.5345777777778,5
2023-07-24 07:00:00,47.061911111111115,5
2023-07-24 08:00:00,44.682800000000036,5
2023-07-24 09:00:00,46.51857777777779,5
