delivery_start,Anomaly_score,Anomaly,profit
2023-07-10 22:00:00,0.0482928321084198,1,117.97360000000018
2023-07-10 23:00:00,0.0754453929064127,1,103.53280000000034
2023-07-11 00:00:00,0.0941469589903007,1,99.93800000000016
2023-07-11 01:00:00,0.1064716671860742,1,86.34800000000025
2023-07-11 02:00:00,0.1199309125732864,1,84.05700000000013
2023-07-11 03:00:00,0.1241367225678137,1,91.42800000000008
2023-07-11 04:00:00,0.1289879014718865,1,119.2882000000002
2023-07-11 05:00:00,0.1379911178014997,1,174.1030000000003
2023-07-11 06:00:00,0.1306931448867865,1,190.70560000000043
2023-07-11 07:00:00,0.1485084812827338,1,78.42400000000028
2023-07-11 08:00:00,0.1490718361891437,1,48.51199999999992
2023-07-11 09:00:00,0.1487369876273026,1,47.29999999999999
2023-07-11 10:00:00,0.146101822154664,1,46.09399999999994
2023-07-11 11:00:00,0.1175319805041911,1,62.89599999999996
2023-07-11 12:00:00,0.1477361665075969,1,40.792800000000014
2023-07-11 13:00:00,0.1483450320126654,1,43.30899999999998
2023-07-11 14:00:00,0.1476102567335837,1,46.791999999999945
2023-07-11 15:00:00,0.1521750026863618,1,56.67700000000001
2023-07-11 16:00:00,0.1336338469167876,1,112.1592
2023-07-11 17:00:00,0.1126208373153109,1,193.47500000000028
2023-07-11 18:00:00,0.06802352949637,1,164.0520000000002
2023-07-11 19:00:00,0.1191142635222483,1,187.33060000000012
2023-07-11 20:00:00,0.1102524020815164,1,215.05120000000025
2023-07-11 21:00:00,0.1224380582879385,1,35.38300000000007
2023-07-11 22:00:00,0.0670274432180967,1,9.756000000000055
2023-07-11 23:00:00,0.1089931378750518,1,46.67000000000006
2023-07-12 00:00:00,0.1159604883753713,1,28.72200000000001
2023-07-12 01:00:00,0.1297616669897057,1,50.25980000000008
2023-07-12 02:00:00,0.1313838435620353,1,64.6560000000001
2023-07-12 03:00:00,0.1430715006233489,1,54.378400000000255
2023-07-12 04:00:00,0.1488757334429245,1,51.90200000000005
2023-07-12 05:00:00,0.1414574840192614,1,51.48700000000022
2023-07-12 06:00:00,0.1539999293909294,1,90.83700000000022
2023-07-12 07:00:00,0.1508952821866564,1,169.72720000000024
2023-07-12 08:00:00,0.1517160991590757,1,146.1432000000001
2023-07-12 09:00:00,0.1242713616802268,1,141.8370000000001
2023-07-12 10:00:00,0.1168687535737731,1,218.9009999999999
2023-07-12 11:00:00,0.1129719119152188,1,153.60539999999995
2023-07-12 12:00:00,0.1309353885884539,1,222.6964
2023-07-12 13:00:00,0.1343512532369629,1,165.7034
2023-07-12 14:00:00,0.1365286356788172,1,127.2889999999999
2023-07-12 15:00:00,0.1411982925164628,1,185.03740000000025
2023-07-12 16:00:00,0.1398492377632674,1,100.19200000000012
2023-07-12 17:00:00,0.1177400542281899,1,126.88259999999995
2023-07-12 18:00:00,0.1189512636388444,1,76.61600000000016
2023-07-12 19:00:00,0.136480286493608,1,70.41440000000009
2023-07-12 20:00:00,0.1130886797435281,1,12.816600000000022
2023-07-12 21:00:00,0.1039199772446448,1,25.822400000000076
2023-07-12 22:00:00,0.0671928816801283,1,24.239600000000152
2023-07-12 23:00:00,0.0810400851007658,1,20.932000000000087
2023-07-13 00:00:00,0.1185164341659693,1,28.03440000000009
2023-07-13 01:00:00,0.1382902458026633,1,41.77300000000005
2023-07-13 02:00:00,0.1428713216633571,1,56.86380000000023
2023-07-13 03:00:00,0.142305526447263,1,17.71200000000006
2023-07-13 04:00:00,0.1421701425285816,1,24.42100000000008
2023-07-13 05:00:00,0.140082949763014,1,46.10420000000025
2023-07-13 06:00:00,0.1494442610986013,1,18.675000000000097
2023-07-13 07:00:00,0.1573830197594868,1,20.364
2023-07-13 08:00:00,0.1407329690163505,1,20.346200000000024
2023-07-13 09:00:00,0.1389603534522809,1,23.53400000000002
2023-07-13 10:00:00,0.1329430254553787,1,31.886000000000028
2023-07-13 11:00:00,0.1521162396849296,1,69.163
2023-07-13 12:00:00,0.1494421292931477,1,48.401
2023-07-13 13:00:00,0.1444993549883219,1,25.532000000000004
2023-07-13 14:00:00,0.1428702046473404,1,9.033000000000008
2023-07-13 15:00:00,0.13866941052472,1,33.7312
2023-07-13 16:00:00,0.1415781635084535,1,103.28800000000004
2023-07-13 17:00:00,0.1349986846253262,1,76.0974000000001
2023-07-13 18:00:00,0.1209070868791127,1,46.82079999999991
2023-07-13 19:00:00,0.1144363640823964,1,108.34340000000016
2023-07-13 20:00:00,0.103106873452529,1,80.15700000000012
2023-07-13 21:00:00,0.0680857675414806,1,138.78940000000017
2023-07-13 22:00:00,0.093500572772941,1,31.652200000000107
2023-07-13 23:00:00,0.1001284431234971,1,14.31059999999998
2023-07-14 00:00:00,0.1135432098666597,1,36.81800000000016
2023-07-14 01:00:00,0.1349152839879459,1,29.92320000000015
2023-07-14 02:00:00,0.1373020727649852,1,28.49900000000008
2023-07-14 03:00:00,0.1493085568175045,1,39.263600000000025
2023-07-14 04:00:00,0.1524264229353906,1,41.89640000000011
2023-07-14 05:00:00,0.1567131638692266,1,51.50000000000021
2023-07-14 06:00:00,0.1533543508810759,1,51.4670000000001
2023-07-14 07:00:00,0.148790869070617,1,40.57000000000022
2023-07-14 08:00:00,0.1510191379831045,1,58.65020000000021
2023-07-14 09:00:00,0.1567044741041513,1,69.05680000000004
2023-07-14 10:00:00,0.1560174344100562,1,99.49619999999996
2023-07-14 11:00:00,0.152596949117356,1,104.97880000000004
2023-07-14 12:00:00,0.1599518573443167,1,88.03380000000033
2023-07-14 13:00:00,0.1539036734464148,1,68.91659999999999
2023-07-14 14:00:00,0.1569814594355895,1,129.72860000000003
2023-07-14 15:00:00,0.1580111433350742,1,88.60020000000037
2023-07-14 16:00:00,0.152953561775456,1,104.36200000000042
2023-07-14 17:00:00,0.1265862266802704,1,185.73720000000023
2023-07-14 18:00:00,0.0860716037172913,1,201.11100000000096
2023-07-14 19:00:00,0.1210783874086099,1,203.57180000000028
2023-07-14 20:00:00,0.1161380335462318,1,69.91360000000037
2023-07-14 21:00:00,0.1011246685853266,1,62.9740000000003
2023-07-14 22:00:00,0.0815154567576472,1,48.98379999999999
2023-07-14 23:00:00,0.0654069842304188,1,16.107200000000006
2023-07-15 00:00:00,0.0242704829566206,1,29.27
2023-07-15 01:00:00,0.0829338747763482,1,125.8972
2023-07-15 02:00:00,0.0866738665827047,1,85.9868
2023-07-15 03:00:00,0.100568506132809,1,28.9372
2023-07-15 04:00:00,0.0988781903092959,1,85.5684
2023-07-15 05:00:00,0.1019975149817044,1,98.2154
2023-07-15 06:00:00,0.1201420760220906,1,73.81000000000002
2023-07-15 07:00:00,0.1194699936620318,1,96.01000000000002
2023-07-15 08:00:00,0.1098981531672291,1,75.2578
2023-07-15 09:00:00,0.1132923516161026,1,102.897
2023-07-15 10:00:00,0.1059857888530053,1,116.16400000000004
2023-07-15 11:00:00,0.1217939876764401,1,118.5746
2023-07-15 12:00:00,0.1267020027182928,1,95.195
2023-07-15 13:00:00,0.1151662812432026,1,127.39460000000004
2023-07-15 14:00:00,0.111458483343398,1,167.71999999999997
2023-07-15 15:00:00,0.107384026539419,1,59.7872
2023-07-15 16:00:00,0.1261969645502094,1,71.7973999999999
2023-07-15 17:00:00,0.1353392185328275,1,143.3150000000001
2023-07-15 18:00:00,0.1377792178222138,1,80.84720000000024
2023-07-15 19:00:00,0.1355189442290189,1,73.90820000000019
2023-07-15 20:00:00,0.1284311596758942,1,74.6122000000001
2023-07-15 21:00:00,0.1114841319676367,1,55.62799999999998
2023-07-15 22:00:00,0.0496673302774238,1,59.74099999999998
2023-07-15 23:00:00,0.0460726667658671,1,91.246
2023-07-16 00:00:00,0.0564952355725845,1,88.46220000000001
2023-07-16 01:00:00,0.0825308313027948,1,81.2494
2023-07-16 02:00:00,0.0766431654708806,1,93.645
2023-07-16 03:00:00,0.0815258568364266,1,106.9732
2023-07-16 04:00:00,0.0967679293602316,1,97.72879999999998
2023-07-16 05:00:00,0.0852238264407219,1,77.64599999999999
2023-07-16 06:00:00,0.1022967029044223,1,73.62
2023-07-16 07:00:00,0.1008187936209467,1,78.7712
2023-07-16 08:00:00,0.095637164508007,1,87.59600000000002
2023-07-16 09:00:00,0.0852059954010486,1,97.6252
2023-07-16 10:00:00,0.0880455514205373,1,88.5972
2023-07-16 11:00:00,0.0714414725328615,1,135.76499999999993
2023-07-16 12:00:00,0.0671765967333197,1,188.3108
2023-07-16 13:00:00,0.0509531936028568,1,141.06579999999997
2023-07-16 14:00:00,0.0483539647872583,1,141.2956
2023-07-16 15:00:00,0.0505045408580189,1,62.4288
2023-07-16 16:00:00,0.0931184645855182,1,68.706
2023-07-16 17:00:00,0.1043803274557189,1,46.0912
2023-07-16 18:00:00,0.1150336966774929,1,15.474999999999987
2023-07-16 19:00:00,0.1049455493749605,1,34.64
2023-07-16 20:00:00,0.0913365116797017,1,70.969
2023-07-16 21:00:00,0.0356760044587398,1,31.680000000000003
2023-07-16 22:00:00,0.0623078049735694,1,15.143999999999998
2023-07-16 23:00:00,0.0526079333995641,1,69.27600000000001
2023-07-17 00:00:00,0.0595976989380074,1,59.099
2023-07-17 01:00:00,0.0532426591589775,1,37.21
2023-07-17 02:00:00,0.0916279201758609,1,52.1332
2023-07-17 03:00:00,0.1064272090309974,1,56.05
2023-07-17 04:00:00,0.1115072476819107,1,42.6598
2023-07-17 05:00:00,0.1259134361844775,1,123.22599999999998
2023-07-17 06:00:00,0.1354486351729212,1,72.9252
2023-07-17 07:00:00,0.1273236040696909,1,107.218
2023-07-17 08:00:00,0.1204787237410666,1,80.13920000000002
2023-07-17 09:00:00,0.126261561790178,1,65.08999999999999
2023-07-17 10:00:00,0.1137348227829322,1,63.9342
2023-07-17 11:00:00,0.1107737105847312,1,66.2822
2023-07-17 12:00:00,0.0905944048808662,1,47.052600000000005
2023-07-17 13:00:00,0.1136415374603226,1,65.5034
2023-07-17 14:00:00,0.1003837141029042,1,128.40019999999998
2023-07-17 15:00:00,0.1074271859062298,1,68.53799999999998
2023-07-17 16:00:00,0.0958941067687003,1,64.186
2023-07-17 17:00:00,0.1073128767710807,1,51.10700000000001
2023-07-17 18:00:00,0.1044772254374961,1,62.528
2023-07-17 19:00:00,0.1044044224621844,1,80.31600000000003
2023-07-17 20:00:00,0.0865645426582778,1,42.66020000000001
2023-07-17 21:00:00,0.0746875382144158,1,73.73199999999999
2023-07-17 22:00:00,0.0598816133506308,1,46.30600000000005
2023-07-17 23:00:00,0.0662275162994494,1,52.048
2023-07-18 00:00:00,0.0782116268091798,1,74.46
2023-07-18 01:00:00,0.0966220163123425,1,60.304
2023-07-18 02:00:00,0.0932640295289425,1,70.914
2023-07-18 03:00:00,0.1112499937607096,1,31.108000000000036
2023-07-18 04:00:00,0.0889119174523852,1,59.74200000000005
2023-07-18 05:00:00,0.146081222262778,1,48.05440000000012
2023-07-18 06:00:00,0.1573696525610394,1,90.93000000000004
2023-07-18 07:00:00,0.1244535405170549,1,45.41520000000001
2023-07-18 08:00:00,0.1211106249316922,1,29.367
2023-07-18 09:00:00,0.1215336387564082,1,39.386
2023-07-18 10:00:00,0.127986075620657,1,21.1396
2023-07-18 11:00:00,0.1379322799308897,1,21.05799999999999
2023-07-18 12:00:00,0.1294529797363197,1,48.184
2023-07-18 13:00:00,0.1202597900243349,1,52.36460000000001
2023-07-18 14:00:00,0.1172360226259305,1,25.8022
2023-07-18 15:00:00,0.138285477891658,1,70.37780000000014
2023-07-18 16:00:00,0.1368096286391252,1,172.6484000000005
2023-07-18 17:00:00,0.0876129438780785,1,194.94960000000012
2023-07-18 18:00:00,0.0288995142774661,1,256.36900000000026
2023-07-18 19:00:00,-0.0121194403700645,-1,513.4129999999998
2023-07-18 20:00:00,0.0212455070433813,1,310.4309999999998
2023-07-18 21:00:00,0.0863010537032951,1,107.05700000000024
2023-07-18 22:00:00,0.0846341860197814,1,33.24240000000019
2023-07-18 23:00:00,0.1005600974163691,1,33.6202000000001
2023-07-19 00:00:00,0.1131745030338593,1,15.931000000000168
2023-07-19 01:00:00,0.1329127455189063,1,20.804000000000087
2023-07-19 02:00:00,0.1417684585248953,1,39.85940000000015
2023-07-19 03:00:00,0.1478015623004324,1,48.23900000000012
2023-07-19 04:00:00,0.1382116332134441,1,107.49620000000031
2023-07-19 05:00:00,0.1467610386920584,1,83.37220000000028
2023-07-19 06:00:00,0.1471269771031613,1,106.67660000000012
2023-07-19 07:00:00,0.1533493615306882,1,90.69100000000026
2023-07-19 08:00:00,0.1533286618601148,1,70.0740000000003
2023-07-19 09:00:00,0.1608120963008833,1,67.94800000000018
2023-07-19 10:00:00,0.1636245812599778,1,123.98660000000044
2023-07-19 11:00:00,0.1635281011756316,1,132.2462000000005
2023-07-19 12:00:00,0.1628498499978246,1,129.4186000000002
2023-07-19 13:00:00,0.1576830279406978,1,135.63740000000035
2023-07-19 14:00:00,0.159608277236169,1,102.08380000000037
2023-07-19 15:00:00,0.154103800398401,1,78.68500000000023
2023-07-19 16:00:00,0.1546888126219225,1,64.60640000000012
2023-07-19 17:00:00,0.1487725562943286,1,132.13220000000032
2023-07-19 18:00:00,0.1403747059878612,1,122.63780000000035
2023-07-19 19:00:00,0.1412924493634754,1,84.26100000000042
2023-07-19 20:00:00,0.1298047608325273,1,74.28600000000027
2023-07-19 21:00:00,0.1150909621847678,1,56.80860000000004
2023-07-19 22:00:00,0.0980035052090342,1,30.347600000000117
2023-07-19 23:00:00,0.1078040881882373,1,22.61100000000012
2023-07-20 00:00:00,0.1195129082918142,1,27.32900000000012
2023-07-20 01:00:00,0.1361628451570224,1,37.933000000000106
2023-07-20 02:00:00,0.1341399900679484,1,15.964200000000034
2023-07-20 03:00:00,0.1374222952363873,1,20.86260000000007
2023-07-20 04:00:00,0.1510773146526425,1,21.167000000000016
2023-07-20 05:00:00,0.1460472363775419,1,51.54600000000002
2023-07-20 06:00:00,0.1490083835698894,1,136.18199999999996
2023-07-20 07:00:00,0.1349830032468784,1,76.99699999999999
2023-07-20 08:00:00,0.1286003415128013,1,49.833000000000055
2023-07-20 09:00:00,0.1057364321349856,1,50.18400000000001
2023-07-20 10:00:00,0.1306053287896225,1,37.846000000000046
2023-07-20 11:00:00,0.1277444427698908,1,33.10920000000003
2023-07-20 12:00:00,0.1276545498045453,1,29.903600000000008
2023-07-20 13:00:00,0.1241447427354542,1,28.19500000000002
2023-07-20 14:00:00,0.11267869864563,1,37.93100000000004
2023-07-20 15:00:00,0.1279592739634992,1,28.562000000000022
2023-07-20 16:00:00,0.1306909112370009,1,12.395999999999995
2023-07-20 17:00:00,0.126198792646017,1,29.69219999999997
2023-07-20 18:00:00,0.118058644130495,1,67.37100000000007
2023-07-20 19:00:00,0.1120794403165077,1,76.29600000000022
2023-07-20 20:00:00,0.1273131341903165,1,55.14899999999994
2023-07-20 21:00:00,0.1091566458519761,1,61.91840000000008
2023-07-20 22:00:00,0.1000287574073592,1,25.605000000000068
2023-07-20 23:00:00,0.1070898979280495,1,30.461200000000147
2023-07-21 00:00:00,0.1165048971783849,1,26.37320000000011
2023-07-21 01:00:00,0.1310185680132249,1,40.25800000000002
2023-07-21 02:00:00,0.1412098409025107,1,45.78460000000027
2023-07-21 03:00:00,0.1447303120788982,1,58.775000000000205
2023-07-21 04:00:00,0.1529754326470639,1,99.6110000000001
2023-07-21 05:00:00,0.1564161917995782,1,137.89720000000003
2023-07-21 06:00:00,0.1512958192844605,1,76.66520000000003
2023-07-21 07:00:00,0.1594229289366628,1,57.04180000000021
2023-07-21 08:00:00,0.1546645191683793,1,61.02500000000012
2023-07-21 09:00:00,0.1571392456650531,1,60.51200000000015
2023-07-21 10:00:00,0.1573331444080568,1,128.73500000000018
2023-07-21 11:00:00,0.1627382596098199,1,69.22500000000008
2023-07-21 12:00:00,0.1606194818001066,1,50.88160000000013
2023-07-21 13:00:00,0.1544467371340994,1,78.0240000000002
2023-07-21 14:00:00,0.1557875640316893,1,117.10960000000011
2023-07-21 15:00:00,0.1550462923916459,1,67.32620000000009
2023-07-21 16:00:00,0.1559415792604154,1,90.2868000000002
2023-07-21 17:00:00,0.1554184807365466,1,61.16440000000017
2023-07-21 18:00:00,0.1427210516310724,1,62.07040000000018
2023-07-21 19:00:00,0.1409859610607904,1,60.05460000000011
2023-07-21 20:00:00,0.1250877905956772,1,37.41760000000016
2023-07-21 21:00:00,0.1085698278766806,1,31.38420000000019
2023-07-21 22:00:00,0.1056083503766622,1,28.55100000000012
2023-07-21 23:00:00,0.1028942643310017,1,50.01600000000008
2023-07-22 00:00:00,0.120091012751609,1,52.31220000000019
2023-07-22 01:00:00,0.1369277705677704,1,48.89800000000018
2023-07-22 02:00:00,0.1413309984497113,1,30.17620000000005
2023-07-22 03:00:00,0.1463586979697415,1,42.96680000000008
2023-07-22 04:00:00,0.1508140116214949,1,44.01800000000017
2023-07-22 05:00:00,0.1572499313625107,1,30.44000000000017
2023-07-22 06:00:00,0.1586838381056776,1,47.18100000000007
2023-07-22 07:00:00,0.156322956762808,1,37.88360000000008
2023-07-22 08:00:00,0.1334907279092376,1,73.02399999999992
2023-07-22 09:00:00,0.1468316312934409,1,34.84599999999999
2023-07-22 10:00:00,0.1406268838476574,1,19.8038
2023-07-22 11:00:00,0.1377100600057541,1,46.67900000000001
2023-07-22 12:00:00,0.1092664746813452,1,65.06720000000001
2023-07-22 13:00:00,0.1228377031139903,1,72.86659999999999
2023-07-22 14:00:00,0.1123529129568295,1,65.94820000000004
2023-07-22 15:00:00,0.1405247267189193,1,108.88919999999985
2023-07-22 16:00:00,0.146125671997861,1,129.57560000000046
2023-07-22 17:00:00,0.1521288784591336,1,137.86820000000046
2023-07-22 18:00:00,0.1417323484959473,1,164.24360000000047
2023-07-22 19:00:00,0.1328576155972125,1,107.56760000000035
2023-07-22 20:00:00,0.1306153704365563,1,82.57000000000028
2023-07-22 21:00:00,0.106870143171835,1,69.24940000000046
2023-07-22 22:00:00,0.0805221062285855,1,55.21820000000002
2023-07-22 23:00:00,0.0801683737374812,1,47.21159999999996
2023-07-23 00:00:00,0.0859155316840799,1,108.1136
2023-07-23 01:00:00,0.0914784907105376,1,32.1374
2023-07-23 02:00:00,0.1044306336758961,1,38.94819999999999
2023-07-23 03:00:00,0.1040031683317821,1,61.137400000000014
2023-07-23 04:00:00,0.1017956953101867,1,56.7996
2023-07-23 05:00:00,0.1101949228352958,1,58.5846
2023-07-23 06:00:00,0.1045200395403534,1,76.1228
2023-07-23 07:00:00,0.1108189089433751,1,68.95200000000001
2023-07-23 08:00:00,0.1113921971134846,1,32.434
2023-07-23 09:00:00,0.110417568465615,1,31.7662
2023-07-23 10:00:00,0.1121572855931669,1,35.279999999999994
2023-07-23 11:00:00,0.1071209483932357,1,24.108
2023-07-23 12:00:00,0.122818624898091,1,22.02
2023-07-23 13:00:00,0.1055808648460076,1,17.768400000000003
2023-07-23 14:00:00,0.1193694089910538,1,44.806
2023-07-23 15:00:00,0.1162587169623944,1,64.32999999999998
2023-07-23 16:00:00,0.1194756796792506,1,69.25400000000002
2023-07-23 17:00:00,0.1204416057599506,1,48.64
2023-07-23 18:00:00,0.1219696891057288,1,47.20599999999997
2023-07-23 19:00:00,0.1029032969309745,1,78.75799999999998
2023-07-23 20:00:00,0.1046941268119113,1,109.266
2023-07-23 21:00:00,0.0860721295467534,1,46.85779999999999
2023-07-23 22:00:00,0.0708344643756863,1,47.96280000000003
2023-07-23 23:00:00,0.0680657099587871,1,30.47800000000002
2023-07-24 00:00:00,0.0790775395891312,1,25.301400000000037
2023-07-24 01:00:00,0.1051778148417478,1,74.97800000000001
2023-07-24 02:00:00,0.1124460705778829,1,106.794
2023-07-24 03:00:00,0.1268906523241235,1,133.64600000000002
2023-07-24 04:00:00,0.1302545284452982,1,135.38900000000012
2023-07-24 05:00:00,0.1393509937146761,1,157.43200000000007
2023-07-24 06:00:00,0.1464972770841933,1,129.64100000000008
2023-07-24 07:00:00,0.1541578182789943,1,101.29740000000012
2023-07-24 08:00:00,0.151678538548963,1,94.02920000000007
2023-07-24 09:00:00,0.1544126849809936,1,100.53600000000006
2023-07-24 10:00:00,0.1571929181532241,1,91.80400000000004
2023-07-24 11:00:00,0.1610893235497538,1,90.50300000000009
2023-07-24 12:00:00,0.1575196238258078,1,65.99200000000002
2023-07-24 13:00:00,0.1516405964442109,1,118.38300000000012
2023-07-24 14:00:00,0.1551610173903357,1,85.25600000000009
2023-07-24 15:00:00,0.1458667178876583,1,90.22840000000043
2023-07-24 16:00:00,0.152379695609461,1,107.39120000000028
2023-07-24 17:00:00,0.1538223115480744,1,127.31220000000008
2023-07-24 18:00:00,0.1457508723347302,1,121.76280000000033
2023-07-24 19:00:00,0.1408878068218775,1,129.38720000000018
2023-07-24 20:00:00,0.1357392638247929,1,122.4364000000002
2023-07-24 21:00:00,0.1133990604186487,1,17.925000000000026
2023-07-24 22:00:00,0.0880255014205319,1,41.27000000000007
2023-07-24 23:00:00,0.0906845383841115,1,104.1022
2023-07-25 00:00:00,0.111867569538032,1,59.3030000000001
2023-07-25 01:00:00,0.1094659541984601,1,80.87100000000007
2023-07-25 02:00:00,0.1305842952227951,1,16.458800000000025
2023-07-25 03:00:00,0.060832226369034,1,73.95700000000008
2023-07-25 04:00:00,0.139115545471533,1,64.30000000000007
2023-07-25 05:00:00,0.1415811169554217,1,113.18000000000004
2023-07-25 06:00:00,0.1090382815182962,1,100.01120000000012
2023-07-25 07:00:00,0.1520406707148404,1,128.2709999999999
2023-07-25 08:00:00,0.1420444784852894,1,68.2816
2023-07-25 09:00:00,0.1295090096920281,1,56.147199999999984
2023-07-25 10:00:00,0.1328404831346231,1,128.3728
2023-07-25 11:00:00,0.1393130879467715,1,132.76500000000004
2023-07-25 12:00:00,0.1390115039191562,1,73.73820000000002
2023-07-25 13:00:00,0.1350516824311451,1,54.50800000000006
2023-07-25 14:00:00,0.1324457807536201,1,53.10400000000004
2023-07-25 15:00:00,0.1268632456063167,1,37.33200000000002
2023-07-25 16:00:00,0.1336775902071312,1,52.45159999999996
2023-07-25 17:00:00,-0.0150877953043404,-1,150.2162
2023-07-25 18:00:00,0.0882615865897767,1,85.02500000000022
2023-07-25 19:00:00,0.1103598240901952,1,78.57120000000022
2023-07-25 20:00:00,0.1289610745607158,1,53.639600000000144
2023-07-25 21:00:00,0.1117423427982936,1,56.46000000000007
2023-07-25 22:00:00,0.0858938106106304,1,96.64839999999992
2023-07-25 23:00:00,0.0937513708704343,1,60.612
2023-07-26 00:00:00,0.0820412759363319,1,45.698200000000014
2023-07-26 01:00:00,0.1052758600115643,1,55.97559999999995
2023-07-26 02:00:00,0.1301049272561701,1,32.5004
2023-07-26 03:00:00,0.132124328385419,1,29.864199999999958
2023-07-26 04:00:00,0.1472529743858261,1,30.902000000000008
2023-07-26 05:00:00,0.1486990296782387,1,41.537199999999984
2023-07-26 06:00:00,0.1485551034422554,1,104.75640000000004
2023-07-26 07:00:00,0.1587848078901427,1,39.276000000000025
2023-07-26 08:00:00,0.1203345986709766,1,31.20799999999999
2023-07-26 09:00:00,0.137420738937356,1,42.99500000000003
2023-07-26 10:00:00,0.119022951940499,1,22.33140000000004
2023-07-26 11:00:00,0.1321441877769793,1,42.49640000000003
2023-07-26 12:00:00,0.1436933388496695,1,58.587999999999965
2023-07-26 13:00:00,0.1252810978883489,1,42.78460000000001
2023-07-26 14:00:00,0.1229562615164168,1,42.75080000000005
2023-07-26 15:00:00,0.1422127877641424,1,43.74599999999998
2023-07-26 16:00:00,0.1426200593897778,1,130.02200000000008
2023-07-26 17:00:00,0.1226474753561772,1,75.33200000000005
2023-07-26 18:00:00,0.1341679279791269,1,79.70900000000009
2023-07-26 19:00:00,0.1286879326685086,1,99.94000000000004
2023-07-26 20:00:00,0.1128461481953763,1,68.18400000000007
2023-07-26 21:00:00,0.1045453054888753,1,41.72600000000016
2023-07-26 22:00:00,0.0804230365999644,1,14.393000000000043
2023-07-26 23:00:00,0.0824687464341014,1,12.434000000000012
2023-07-27 00:00:00,0.1022023186032016,1,13.506599999999956
2023-07-27 01:00:00,0.1138543376166002,1,24.162000000000013
2023-07-27 02:00:00,0.1246947131270863,1,23.22200000000001
2023-07-27 03:00:00,0.1358884407828755,1,43.060000000000045
2023-07-27 04:00:00,0.1415522016786279,1,17.935200000000066
2023-07-27 05:00:00,0.1441065456624946,1,29.096000000000103
2023-07-27 06:00:00,0.1511337089808425,1,22.877000000000024
2023-07-27 07:00:00,0.1574824151144373,1,30.838000000000065
2023-07-27 08:00:00,0.1482012137704284,1,37.44200000000009
2023-07-27 09:00:00,0.1536005529354709,1,37.22200000000008
2023-07-27 10:00:00,0.1548268914826795,1,60.43000000000015
2023-07-27 11:00:00,0.1547780343184053,1,25.83660000000009
2023-07-27 12:00:00,0.1611721895500602,1,33.084000000000145
2023-07-27 13:00:00,0.1626848903125481,1,73.00079999999994
2023-07-27 14:00:00,0.1595517022945235,1,18.607200000000084
2023-07-27 15:00:00,0.1527795622234816,1,44.74620000000009
2023-07-27 16:00:00,0.1462862782125475,1,53.50000000000011
2023-07-27 17:00:00,0.1475435789829863,1,45.65520000000032
2023-07-27 18:00:00,0.1392170677926288,1,54.3920000000002
2023-07-27 19:00:00,0.1305468749178725,1,48.49019999999997
2023-07-27 20:00:00,0.1138619347171466,1,11.530000000000037
2023-07-27 21:00:00,0.0996577563468536,1,14.133000000000068
2023-07-27 22:00:00,0.0985037425091334,1,24.063000000000077
2023-07-27 23:00:00,0.0092817062313923,1,25.4320000000001
2023-07-28 00:00:00,0.1077705132406843,1,12.64400000000002
2023-07-28 01:00:00,0.1291296090578126,1,15.180000000000035
2023-07-28 02:00:00,0.136368406059032,1,10.858000000000049
2023-07-28 03:00:00,0.1476997503070066,1,17.726000000000084
2023-07-28 04:00:00,0.1441940630062423,1,16.424000000000035
2023-07-28 05:00:00,0.1492503024629759,1,20.47680000000011
2023-07-28 06:00:00,0.1569663007024103,1,39.63400000000013
2023-07-28 07:00:00,0.1576827107654115,1,41.841000000000165
2023-07-28 08:00:00,0.1513837030075949,1,43.5440000000002
2023-07-28 09:00:00,0.1515035637549914,1,37.9460000000002
2023-07-28 10:00:00,0.1264659167981157,1,41.64260000000024
2023-07-28 11:00:00,0.1614142014441099,1,32.58500000000008
2023-07-28 12:00:00,0.1620899922666012,1,66.16800000000035
2023-07-28 13:00:00,0.1536178040680582,1,57.84020000000007
2023-07-28 14:00:00,0.1589843978861951,1,64.02900000000014
2023-07-28 15:00:00,0.1562802468776336,1,61.622000000000185
2023-07-28 16:00:00,0.1506787668770191,1,57.7860000000001
2023-07-28 17:00:00,0.1355021548361803,1,55.88560000000032
2023-07-28 18:00:00,0.1378241366677299,1,74.01240000000006
2023-07-28 19:00:00,0.1350326519498544,1,40.74200000000019
2023-07-28 20:00:00,0.1300382124630138,1,28.66100000000013
2023-07-28 21:00:00,0.0893555735587633,1,17.565000000000197
2023-07-28 22:00:00,0.1018150433978467,1,36.69900000000008
2023-07-28 23:00:00,0.1052480565448859,1,39.668000000000006
2023-07-29 00:00:00,0.1189307230298406,1,46.69280000000026
2023-07-29 01:00:00,0.1338727650371792,1,30.512400000000127
2023-07-29 02:00:00,0.1429101398429962,1,35.92540000000034
2023-07-29 03:00:00,0.1493367671249275,1,33.962000000000074
2023-07-29 04:00:00,0.1504524196563396,1,38.25620000000032
2023-07-29 05:00:00,0.1578041578192663,1,44.12420000000013
2023-07-29 06:00:00,0.157675814990333,1,52.17620000000014
2023-07-29 07:00:00,0.1597307573990053,1,83.29400000000011
2023-07-29 08:00:00,0.1555734276011887,1,101.58540000000043
2023-07-29 09:00:00,0.1551936590190593,1,145.01580000000007
2023-07-29 10:00:00,0.1582886884992728,1,123.28279999999997
